대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","F","40대","162","7677.25","76.48","329815.71","3923"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","F","50대","109","6618.64","67.51","290817.26","3065"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","F","60대","26","4911.28","53.73","231562.48","1425"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","F","기타","141","7010.74","67.61","291534.18","2706"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","M","10대","25","2061.22","17.82","76786.25","573"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","M","20대","303","20958.37","177.43","765320.74","7037"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","M","30대","241","25860.43","203.10","875505.67","6551"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","M","40대","239","15642.84","120.69","520331.29","5889"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","M","50대","164","14827.42","124.99","538613.63","6618"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","M","60대","46","3348.77","26.47","114101.33","782"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","M","70대이상","7","233.65","2.01","8608.63","157"
"2022-04","01222","1222. 잠실새내역 5번 출구 뒤","정기","M","기타","147","9601.96","79.12","340890.19","2980"
"2022-04","01224","1224. 아시아지하보도 2번 출구","단체",\N,"20대","6","314.83","2.67","11558.24","100"
"2022-04","01224","1224. 아시아지하보도 2번 출구","단체",\N,"30대","2","351.68","3.17","13662.82","100"
"2022-04","01224","1224. 아시아지하보도 2번 출구","단체",\N,"40대","6","2340.56","16.44","70884.92","410"
"2022-04","01224","1224. 아시아지하보도 2번 출구","단체",\N,"기타","1","14.73","0.14","620.00","3"
"2022-04","01224","1224. 아시아지하보도 2번 출구","단체","F","40대","6","1020.20","11.46","49368.77","596"
"2022-04","01224","1224. 아시아지하보도 2번 출구","단체","F","기타","4","382.48","4.00","17247.08","117"
"2022-04","01224","1224. 아시아지하보도 2번 출구","단체","M","10대","2","225.92","1.60","6873.41","56"
"2022-04","01224","1224. 아시아지하보도 2번 출구","단체","M","40대","3","185.35","1.62","6985.90","46"
"2022-04","01224","1224. 아시아지하보도 2번 출구","단체","M","기타","2","393.07","3.20","13785.85","83"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(비회원)",\N,"기타","34","4527.52","40.79","175893.75","1648"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(비회원)","F","40대","1","95.18","1.01","4370.00","103"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)",\N,"10대","4","670.77","4.27","18429.63","117"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)",\N,"20대","87","9685.67","88.96","383407.02","3095"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)",\N,"30대","46","7263.78","60.19","259397.26","1888"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)",\N,"40대","29","4587.72","38.58","166352.36","1558"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)",\N,"50대","1","82.71","0.82","3540.00","117"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)",\N,"기타","10","1386.68","13.98","60275.15","482"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","","20대","16","2386.68","22.00","94854.97","604"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","","30대","4","198.03","1.70","7353.00","95"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","","40대","1","3.84","0.04","170.00","4"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","F","10대","17","1406.64","14.01","60330.77","640"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","F","20대","75","5555.60","56.47","243347.90","2247"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","F","30대","52","5194.03","53.66","231253.17","1985"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","F","40대","14","2081.82","20.97","90390.51","957"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","F","50대","4","530.89","5.52","23780.81","270"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","F","70대이상","1","18.53","0.17","720.00","3"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","F","기타","24","2184.30","21.85","94129.11","916"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","M","10대","15","1061.44","9.31","40157.13","333"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","M","20대","54","6591.07","57.21","246629.31","2370"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","M","30대","23","4211.44","34.35","148105.06","1050"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","M","40대","37","5904.75","46.44","200285.02","1917"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","M","50대","6","783.06","6.55","28181.92","306"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","M","60대","3","487.98","4.21","18140.98","165"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","M","70대이상","1","302.75","2.57","11080.00","80"
"2022-04","01224","1224. 아시아지하보도 2번 출구","일일(회원)","M","기타","22","2562.26","19.18","82670.67","862"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기",\N,"20대","176","14038.23","128.39","553549.69","4366"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기",\N,"30대","113","9513.09","81.60","351933.62","4058"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기",\N,"40대","127","8994.73","78.08","336494.76","2477"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기",\N,"50대","27","1648.31","12.65","54470.53","563"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기",\N,"60대","21","1809.80","18.57","79999.62","632"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기",\N,"70대이상","1","0.00","0.00","0.10","13"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기",\N,"기타","14","981.78","11.09","47845.49","479"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","","20대","42","2138.08","18.99","81699.05","677"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","","30대","18","1628.91","13.87","59770.78","386"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","","40대","3","345.98","2.44","10528.35","86"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","","50대","12","1200.75","11.16","48057.18","368"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","","60대","1","60.75","0.55","2360.00","23"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","F","10대","6","378.32","3.55","15296.28","167"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","F","20대","134","7599.90","73.58","317182.86","2483"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","F","30대","105","7038.02","72.16","310800.65","2993"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","F","40대","82","4643.48","49.04","211489.49","2316"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","F","50대","43","2989.04","27.68","119332.85","1361"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","F","60대","21","3453.88","31.98","137876.97","1098"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","F","70대이상","1","17.11","0.11","480.00","2"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","F","기타","48","3904.58","35.70","153931.97","1133"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","M","10대","6","234.63","1.89","8172.97","86"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","M","20대","72","5463.31","46.40","200057.21","2671"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","M","30대","139","18196.60","144.41","622778.55","4491"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","M","40대","124","11961.89","93.14","401445.07","3671"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","M","50대","82","5511.17","42.69","183895.42","1615"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","M","60대","14","401.39","3.25","14006.24","148"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","M","70대이상","3","157.33","1.36","5842.76","36"
"2022-04","01224","1224. 아시아지하보도 2번 출구","정기","M","기타","62","5430.35","43.41","187157.42","1893"
"2022-04","01226","1226. 잠실4동 주민센터 옆","단체",\N,"10대","2","39.13","0.46","1976.57","27"
"2022-04","01226","1226. 잠실4동 주민센터 옆","단체",\N,"30대","1","0.00","0.00","0.00","4"
"2022-04","01226","1226. 잠실4동 주민센터 옆","단체",\N,"40대","1","234.64","2.02","8713.55","52"
"2022-04","01226","1226. 잠실4동 주민센터 옆","단체","F","40대","7","385.09","3.60","15552.33","166"
"2022-04","01226","1226. 잠실4동 주민센터 옆","단체","F","기타","4","342.59","3.09","13310.00","78"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(비회원)",\N,"30대","1","11.94","0.11","463.97","4"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(비회원)",\N,"기타","11","1191.47","10.72","46288.89","532"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)",\N,"10대","1","41.50","0.45","1940.94","9"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)",\N,"20대","53","3490.90","32.86","141609.82","1484"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)",\N,"30대","28","1547.81","14.89","64261.28","773"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)",\N,"40대","16","1910.61","16.56","71404.03","753"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)",\N,"50대","11","777.89","8.01","34528.39","362"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)",\N,"60대","1","52.97","0.41","1760.00","14"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","","20대","8","292.08","3.40","14616.48","181"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","","30대","1","82.80","1.01","4356.13","105"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","","40대","2","148.03","1.14","4928.44","31"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","","50대","3","108.64","1.13","4898.93","64"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","F","10대","5","180.20","1.78","7654.70","82"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","F","20대","29","1844.98","17.64","76077.22","553"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","F","30대","24","1705.59","17.25","74313.70","860"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","F","40대","15","1431.96","15.50","66800.63","965"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","F","50대","4","699.90","6.63","28577.52","263"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","F","기타","18","912.82","9.08","39107.62","369"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","M","10대","5","302.02","2.72","11733.69","108"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","M","20대","28","1647.18","12.87","55489.92","550"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","M","30대","24","1175.26","10.00","43088.11","336"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","M","40대","24","2285.63","16.90","72832.14","994"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","M","50대","3","128.41","1.09","4682.65","44"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","M","60대","3","115.19","0.97","4219.78","208"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","M","70대이상","2","69.85","0.52","2204.77","57"
"2022-04","01226","1226. 잠실4동 주민센터 옆","일일(회원)","M","기타","5","631.74","5.36","23095.77","139"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기",\N,"10대","3","120.26","0.99","4277.26","35"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기",\N,"20대","188","7137.48","63.64","273976.02","2364"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기",\N,"30대","153","7770.91","62.03","267462.44","2512"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기",\N,"40대","96","5137.82","45.16","194794.39","1667"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기",\N,"50대","42","2229.79","21.65","93254.60","838"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기",\N,"60대","23","1035.45","9.20","39634.55","831"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기",\N,"기타","41","1432.69","12.81","55158.74","539"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","","20대","27","875.80","8.36","35980.98","250"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","","40대","8","282.05","3.86","16642.03","156"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","","50대","4","129.13","1.27","5472.50","89"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","F","10대","4","82.65","1.07","4635.86","123"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","F","20대","154","8478.43","84.17","362889.48","2916"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","F","30대","69","2607.95","27.18","117041.60","1452"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","F","40대","121","4229.75","41.20","177576.65","2058"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","F","50대","53","2314.72","23.71","102283.66","870"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","F","60대","19","1728.51","16.52","71289.22","609"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","F","기타","122","4783.88","45.56","196451.76","1859"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","M","10대","16","1001.70","8.60","37038.67","408"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","M","20대","96","4865.32","40.11","173056.46","1777"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","M","30대","90","6150.03","48.50","208848.88","1852"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","M","40대","116","6817.46","54.54","235156.04","1960"
"2022-04","01226","1226. 잠실4동 주민센터 옆","정기","M","50대","38","2810.32","22.85","98493.61","925"
