대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-02,1611,1611. 과기대 입구(우),정기,,AGE_002,34,4029.29,38.12,164400,568
2020-02,1611,1611. 과기대 입구(우),정기,,AGE_003,2,144.87,1.25,5380,23
2020-02,1611,1611. 과기대 입구(우),정기,,AGE_005,3,61.28,0.49,2120,8
2020-02,1611,1611. 과기대 입구(우),정기,F,AGE_001,1,17.76,0.16,690,12
2020-02,1611,1611. 과기대 입구(우),정기,F,AGE_002,30,1615.54,15.72,67820,733
2020-02,1611,1611. 과기대 입구(우),정기,F,AGE_003,15,1418.81,16.02,68990,586
2020-02,1611,1611. 과기대 입구(우),정기,F,AGE_004,2,841.15,6.83,29410,50
2020-02,1611,1611. 과기대 입구(우),정기,M,AGE_001,50,3162.54,28.28,121950,987
2020-02,1611,1611. 과기대 입구(우),정기,M,AGE_002,119,11576.86,92.48,398620,2355
2020-02,1611,1611. 과기대 입구(우),정기,M,AGE_003,45,5113.5,43.14,185920,977
2020-02,1611,1611. 과기대 입구(우),정기,M,AGE_004,55,5836.45,48.98,211100,996
2020-02,1611,1611. 과기대 입구(우),정기,M,AGE_005,4,80.11,0.57,2480,51
2020-02,1611,1611. 과기대 입구(우),정기,M,AGE_006,14,1350.45,9.84,42430,240
2020-02,1616,1616. 하계2동 공항버스정류장 옆,단체,,AGE_002,2,56.84,0.6,2610,22
2020-02,1616,1616. 하계2동 공항버스정류장 옆,단체,F,AGE_004,2,279.28,2.51,10850,212
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(비회원),\N,AGE_008,8,536.95,4.84,20860,169
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),\N,AGE_001,9,1029.81,9.08,39120,371
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),\N,AGE_002,57,7598.76,69.62,300050,1348
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),\N,AGE_003,5,325.03,2.65,11400,188
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),\N,AGE_004,5,451.33,4.18,17990,117
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),\N,AGE_005,1,185.84,1.68,7220,37
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),\N,AGE_006,1,190.5,1.53,6590,43
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),,AGE_001,1,0,0,0,14
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),,AGE_002,6,468.16,4.18,18060,166
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),,AGE_003,2,135.39,1.22,5260,32
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),,AGE_004,1,35.26,0.32,1370,13
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),,AGE_005,1,55.44,0.41,1750,10
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),F,AGE_001,2,402.57,3.63,15640,153
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),F,AGE_002,24,2287.16,22.3,96070,622
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),F,AGE_003,9,1206.55,11.32,48840,393
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),F,AGE_004,1,37.54,0.37,1580,39
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),M,AGE_001,3,366.67,2.86,12310,75
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),M,AGE_002,18,2666.62,22.44,96720,645
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),M,AGE_003,9,1373.08,11.21,48330,297
2020-02,1616,1616. 하계2동 공항버스정류장 옆,일일(회원),M,AGE_004,2,184.07,1.39,5970,35
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,\N,AGE_001,27,2459.76,23.78,102400,384
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,\N,AGE_002,215,18814.56,166.75,718620,3662
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,\N,AGE_003,57,8344.31,70.83,305240,977
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,\N,AGE_004,59,4520.57,40.4,174170,951
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,\N,AGE_005,85,11453.54,106.7,459950,2517
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,\N,AGE_006,17,3119.72,28.15,121310,458
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,\N,AGE_007,7,1063.12,9.29,40040,326
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,\N,AGE_008,2,97.32,0.86,3710,36
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,,AGE_001,4,187.56,1.6,6890,119
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,,AGE_002,18,1002.49,8.03,34540,243
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,,AGE_003,4,2124.81,17.77,76560,87
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,,AGE_004,7,401.3,3.51,15160,95
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,,AGE_005,21,2927.46,23.04,99230,264
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,F,AGE_001,2,134.11,1.2,5210,35
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,F,AGE_002,62,4823.61,49.72,214180,1554
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,F,AGE_003,27,3897.17,38.19,164560,743
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,F,AGE_004,17,1141.8,10.3,44440,494
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,F,AGE_005,22,8967.15,81.13,349700,519
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,M,AGE_001,24,2563.09,21.7,93560,285
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,M,AGE_002,98,12122.06,95.19,410180,1359
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,M,AGE_003,37,6031.22,47.88,206560,823
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,M,AGE_004,47,5057.29,41.89,180470,930
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,M,AGE_005,106,8521.35,71.78,309320,1629
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,M,AGE_006,24,3295.3,26.5,114150,164
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,M,AGE_007,1,0,0,0,8
2020-02,1616,1616. 하계2동 공항버스정류장 옆,정기,M,AGE_008,1,76.78,0.65,2810,21
2020-02,1617,1617. 하계동 중평어린이공원 앞,단체,,AGE_002,10,2115.54,18.97,81730,560
2020-02,1617,1617. 하계동 중평어린이공원 앞,단체,F,AGE_004,3,330.4,3.52,15170,109
2020-02,1617,1617. 하계동 중평어린이공원 앞,단체,M,AGE_002,1,84.46,0.64,2770,14
2020-02,1617,1617. 하계동 중평어린이공원 앞,단체,M,AGE_004,2,2120.98,15.54,66950,92
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(비회원),\N,AGE_008,6,654.31,5.89,25420,449
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),\N,AGE_001,9,2309.32,23.51,101390,361
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),\N,AGE_002,39,6569.49,59.79,257610,1072
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),\N,AGE_003,3,131.53,1.19,5110,50
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),\N,AGE_004,8,1602.38,13.98,60190,527
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),\N,AGE_005,1,0,0,0,100
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),,AGE_002,16,2264.02,19.02,81990,402
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),,AGE_003,2,1483.81,13.61,58680,122
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),F,AGE_001,2,183.82,1.72,7420,49
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),F,AGE_002,7,431.77,5.34,23020,333
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),F,AGE_003,5,490.9,5.49,23660,318
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),F,AGE_004,2,395.3,3.41,14680,149
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),F,AGE_005,2,109.41,1.04,4490,38
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),M,AGE_001,4,344.66,4.65,20010,195
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),M,AGE_002,18,4072.53,34.82,150180,592
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),M,AGE_003,1,126.96,1.06,4580,29
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),M,AGE_004,4,802.72,5.85,25230,215
2020-02,1617,1617. 하계동 중평어린이공원 앞,일일(회원),M,AGE_005,3,392.78,2.85,12310,96
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,\N,AGE_001,42,1898.06,16.5,71110,590
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,\N,AGE_002,122,10514,87.79,378440,2631
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,\N,AGE_003,11,6037.24,31.78,137030,245
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,\N,AGE_004,25,2683.02,23.05,99390,758
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,\N,AGE_005,51,12770.19,108.77,468830,1608
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,\N,AGE_006,4,131.49,1.18,5050,38
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,\N,AGE_008,2,295.16,2.37,10210,113
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,,AGE_001,6,300.06,2.31,9970,75
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,,AGE_002,18,906.99,7.94,34230,241
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,,AGE_003,3,409.61,2.92,12590,99
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,,AGE_004,2,158.78,1.66,7160,76
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,,AGE_005,2,169.75,1.43,6140,30
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,F,AGE_002,37,1613.44,16.54,71280,508
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,F,AGE_003,4,302.96,3.35,14380,135
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,F,AGE_004,21,1049.48,9.73,41970,336
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,M,AGE_001,46,4082.51,36.47,157230,765
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,M,AGE_002,89,14867.02,122.67,528710,1723
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,M,AGE_003,12,607.06,5.14,22150,181
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,M,AGE_004,20,3890.39,29.88,128800,621
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,M,AGE_005,24,4501.76,39.67,171000,323
2020-02,1617,1617. 하계동 중평어린이공원 앞,정기,M,AGE_006,5,326.66,2.93,12580,89
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),단체,\N,AGE_001,2,144.66,1.3,5620,57
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),단체,\N,AGE_004,1,0.23,0,10,4
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),단체,F,AGE_002,2,559.08,5.2,22410,158
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),단체,M,AGE_002,4,444.15,4.2,18090,115
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(비회원),\N,AGE_008,9,2665.37,24.03,103550,269
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),\N,AGE_001,13,1226.19,11.83,50910,312
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),\N,AGE_002,42,5011.49,46.31,199720,1075
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),\N,AGE_004,1,41.44,0.37,1610,13
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),\N,AGE_008,3,139.46,1.32,5680,39
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),,AGE_002,3,142.21,1.27,5450,101
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),,AGE_004,4,4652.51,41.94,180750,81
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),F,AGE_001,4,489.35,4.26,18390,133
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),F,AGE_002,10,2549.35,28.49,122730,529
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),F,AGE_004,1,525.35,5.5,23690,96
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),F,AGE_007,1,106.46,1.33,5720,55
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),M,AGE_001,13,2003.07,17.8,76650,226
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),M,AGE_002,13,1174.44,9.1,39330,313
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),M,AGE_003,4,2877.47,23.2,100040,159
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),M,AGE_004,2,801.11,6.71,28900,168
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),일일(회원),M,AGE_006,1,5.12,0.04,190,3
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,\N,AGE_001,54,3974.8,35.79,154220,1082
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,\N,AGE_002,174,16076.81,135.41,583780,2486
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,\N,AGE_003,16,2350.42,20.24,87310,372
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,\N,AGE_004,46,2548.89,22.66,97600,698
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,\N,AGE_005,65,8874.02,88.91,383240,1814
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,\N,AGE_006,6,325.8,2.75,11840,62
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,\N,AGE_007,1,35.27,0.28,1220,8
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,\N,AGE_008,4,93.44,0.84,3630,81
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,,AGE_001,21,4710.25,36.78,158510,179
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,,AGE_002,13,1443.52,15.09,64990,177
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,,AGE_003,1,52.87,0.41,1780,13
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,,AGE_004,2,237.11,2.34,10070,57
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,,AGE_005,12,456.29,4.06,17420,203
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,,AGE_006,1,88.34,0.66,2860,27
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,F,AGE_001,14,549.28,5.36,23080,235
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,F,AGE_002,21,2057.49,21.85,94150,297
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,F,AGE_003,5,395.61,3.86,16640,178
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,F,AGE_004,38,5440.97,51.07,220170,794
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,F,AGE_005,3,338.4,3.78,16270,137
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,M,AGE_001,74,14255.55,123.78,533560,2023
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,M,AGE_002,68,6213.38,50.13,216170,1119
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,M,AGE_003,36,4362.38,32.17,138770,483
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,M,AGE_004,43,3946.85,26.66,114930,610
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,M,AGE_005,11,582.6,4.92,21220,139
2020-02,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),정기,M,AGE_006,4,232.85,1.88,8120,47
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(비회원),\N,AGE_008,3,606.44,5.47,23560,36
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),\N,AGE_001,1,891.59,6.96,30020,9
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),\N,AGE_002,23,3323.13,31.29,134750,627
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),\N,AGE_003,12,586.28,5.66,24340,231
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),\N,AGE_004,1,204.38,1.76,7590,40
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),\N,AGE_008,1,32.43,0.29,1260,11
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),,AGE_001,2,284.94,2.57,11070,83
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),,AGE_002,7,879.13,7.57,32640,194
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),F,AGE_001,3,1362.42,14.23,61320,162
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),F,AGE_002,18,1644.43,17.22,74330,557
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),F,AGE_003,2,80.59,0.84,3620,28
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),F,AGE_005,2,264.35,2.39,10270,79
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),F,AGE_007,1,203.62,2.54,10940,102
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),M,AGE_002,8,1912.63,16.6,71530,247
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),M,AGE_003,5,235.26,1.98,8530,96
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),M,AGE_004,2,178.35,1.43,6160,47
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),일일(회원),M,AGE_005,5,1130.49,8.47,36500,179
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,\N,AGE_001,8,209.88,2.13,9160,162
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,\N,AGE_002,103,8951.44,81.38,350890,1501
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,\N,AGE_003,25,1332.47,10.84,46690,210
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,\N,AGE_004,50,5032.47,41.59,179180,802
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,\N,AGE_005,40,2584.23,22.22,95700,700
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,\N,AGE_006,13,721.41,6.32,27250,322
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,\N,AGE_008,1,62.29,0.56,2420,13
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,,AGE_001,11,311.25,2.63,11310,136
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,,AGE_002,25,3007.9,30.58,131830,404
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,,AGE_003,1,19.68,0.16,710,5
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,,AGE_004,2,82.31,0.65,2770,17
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,,AGE_005,9,655.77,6.54,28190,269
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,F,AGE_002,30,2693.5,27.9,120350,457
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,F,AGE_003,13,1534.13,16.41,70720,418
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,F,AGE_004,3,70.49,0.72,3100,25
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,F,AGE_005,6,269.42,2.49,10700,79
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,F,AGE_006,2,92.4,0.84,3590,46
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,M,AGE_001,7,1097.95,8.97,38610,237
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,M,AGE_002,39,2672.96,20.34,87580,465
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,M,AGE_003,34,6346.32,46.55,200710,763
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,M,AGE_004,20,930.78,7.6,32770,236
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,M,AGE_005,15,1426.99,11.08,47760,296
2020-02,1620,1620. 중계동 노원구민체육센터 옆(중1-2),정기,M,AGE_006,4,144.32,1.24,5310,29
2020-02,1625,1625. 상계역(4번출구),단체,,AGE_004,2,526.17,5.82,25070,174
2020-02,1625,1625. 상계역(4번출구),단체,F,AGE_002,1,74.39,0.67,2890,14
2020-02,1625,1625. 상계역(4번출구),단체,F,AGE_003,2,1107.05,10.46,45090,216
2020-02,1625,1625. 상계역(4번출구),일일(비회원),\N,AGE_008,19,3176.06,28.62,123390,894
2020-02,1625,1625. 상계역(4번출구),일일(회원),\N,AGE_001,9,1305.32,12.8,55210,501
2020-02,1625,1625. 상계역(4번출구),일일(회원),\N,AGE_002,83,10931.4,98.41,424340,2667
2020-02,1625,1625. 상계역(4번출구),일일(회원),\N,AGE_003,11,1228.52,10.05,43360,322
2020-02,1625,1625. 상계역(4번출구),일일(회원),\N,AGE_004,8,1162.19,9.16,39520,197
2020-02,1625,1625. 상계역(4번출구),일일(회원),\N,AGE_005,2,180.26,1.32,5690,35
2020-02,1625,1625. 상계역(4번출구),일일(회원),\N,AGE_008,1,29.86,0.27,1160,11
2020-02,1625,1625. 상계역(4번출구),일일(회원),,AGE_002,5,591.12,5.09,21960,239
2020-02,1625,1625. 상계역(4번출구),일일(회원),,AGE_003,1,119.53,0.8,3430,17
2020-02,1625,1625. 상계역(4번출구),일일(회원),,AGE_004,1,165.18,1.83,7870,126
2020-02,1625,1625. 상계역(4번출구),일일(회원),F,AGE_001,4,669.92,6.5,28030,272
2020-02,1625,1625. 상계역(4번출구),일일(회원),F,AGE_002,21,3824.87,38.61,166460,1082
2020-02,1625,1625. 상계역(4번출구),일일(회원),F,AGE_003,6,449.5,4.49,19340,311
